"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C22","10u","~","Capacitor_SMD:C_0805_2012Metric","3",""
"C6,C7","15p","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C10,C11,C12,C14,C16,C17,C18,C19,C20,C21","100n","~","Capacitor_SMD:C_0402_1005Metric","10",""
"C13,C15","1u","~","Capacitor_SMD:C_0402_1005Metric","2",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64","1N4148W","~","Diode_SMD:D_SOD-123","61",""
"D_RGB1,D_RGB2,D_RGB3,D_RGB4,D_RGB5,D_RGB6,D_RGB7,D_RGB8,D_RGB9,D_RGB10,D_RGB11,D_RGB12,D_RGB13,D_RGB14,D_RGB15,D_RGB16,D_RGB17,D_RGB18,D_RGB19,D_RGB20,D_RGB21,D_RGB22,D_RGB23,D_RGB24,D_RGB25,D_RGB26,D_RGB27,D_RGB28,D_RGB29,D_RGB30,D_RGB31,D_RGB32,D_RGB33,D_RGB34,D_RGB35,D_RGB36,D_RGB37,D_RGB38,D_RGB39,D_RGB40,D_RGB41,D_RGB42,D_RGB43,D_RGB44,D_RGB45,D_RGB46,D_RGB47,D_RGB48,D_RGB49,D_RGB50,D_RGB51,D_RGB52,D_RGB53,D_RGB54,D_RGB55,D_RGB56,D_RGB57,D_RGB58,D_RGB59,D_RGB60,D_RGB61","SK6812_MINI_E","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","kbd:LED_SK6812MINI_E_3.5x3.5mm_P1.75mm","61",""
"H1,H2,H3,H4,H5,H6,H7,H8,H9","MountingHole","~","MountingHole:MountingHole_2.2mm_M2","9",""
"J1","Conn_01x02","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","DNP"
"J2","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J3","Conn_01x03","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","DNP"
